property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
1135000,21,AV,HACHE,94240,L'HAY-LES-ROSES,94,Maison,155,5,397,2023
558500,34,RUE,DE BOUSSY,94520,MANDRES-LES-ROSES,94,Dépendance,0,0,782,2023
558500,34,RUE,DE BOUSSY,94520,MANDRES-LES-ROSES,94,Maison,134,6,782,2023
630000,40,RUE,DE METZ,94700,MAISONS-ALFORT,94,Maison,87,4,256,2023
630000,40,RUE,DE METZ,94700,MAISONS-ALFORT,94,Dépendance,0,0,256,2023
750000,32,RUE,ANTOINE THOMAS,94200,IVRY-SUR-SEINE,94,Appartement,48,2,99,2023
750000,32,RUE,ANTOINE THOMAS,94200,IVRY-SUR-SEINE,94,Maison,26,2,99,2023
750000,32,RUE,ANTOINE THOMAS,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,99,2023
750000,32,RUE,ANTOINE THOMAS,94200,IVRY-SUR-SEINE,94,Appartement,98,5,99,2023
542900,19,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,4,241,2023
350000,124,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,Maison,77,4,626,2023
350000,124,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,626,2023
470000,64,AV,SIMONE BIGOT,94430,CHENNEVIERES SUR MARNE,94,Maison,125,5,370,2023
1050000,3,RUE,DU HUIT MAI 1945,94350,VILLIERS-SUR-MARNE,94,Maison,164,8,500,2023
1050000,3,RUE,DU HUIT MAI 1945,94350,VILLIERS-SUR-MARNE,94,Maison,164,8,466,2023
1150000,22,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,265,2023
1150000,22,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,100,5,265,2023
446275,8,SEN,DU TELEGRAPHE,94800,VILLEJUIF,94,Maison,70,4,134,2023
207500,65,RUE,DE L ETOILE,94440,VILLECRESNES,94,Maison,89,3,390,2023
500000,112,AV,VICTOR HUGO,94600,CHOISY-LE-ROI,94,Local industriel. commercial ou assimilé,90,0,181,2023
431200,40,BD,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,139,2023
431200,40,BD,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,Maison,55,3,139,2023
114000,20,RUE,HIPPOLYTE SARTY,94400,VITRY-SUR-SEINE,94,Maison,90,4,190,2023
730000,9,AV,NOTRE-DAME,94370,SUCY-EN-BRIE,94,Maison,168,5,494,2023
320000,18,RUE,DE L ARGONNE,94400,VITRY-SUR-SEINE,94,Maison,50,3,292,2023
320000,18,RUE,DE L ARGONNE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,292,2023
407250,5,RUE,DU MAL FOCH,94480,ABLON-SUR-SEINE,94,Maison,130,7,722,2023
280000,18,SQ,FRANCOIS DE CUREL,94510,LA QUEUE-EN-BRIE,94,Maison,77,4,110,2023
1037000,31,RUE,GUILLAUME ACHILLE VIVIER,94130,NOGENT-SUR-MARNE,94,Maison,150,5,416,2023
580240,9,RUE,JEAN BAUDIN,94600,CHOISY-LE-ROI,94,Dépendance,0,0,331,2023
580240,9,RUE,JEAN BAUDIN,94600,CHOISY-LE-ROI,94,Appartement,31,2,331,2023
580240,9,RUE,JEAN BAUDIN,94600,CHOISY-LE-ROI,94,Appartement,41,3,331,2023
580240,9,RUE,JEAN BAUDIN,94600,CHOISY-LE-ROI,94,Appartement,43,3,331,2023
580240,9,RUE,JEAN BAUDIN,94600,CHOISY-LE-ROI,94,Appartement,48,3,331,2023
560000,15,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,Dépendance,0,0,777,2023
560000,15,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,Maison,212,7,777,2023
485000,21,RUE,ETIENNE DOLET,94550,CHEVILLY-LARUE,94,Maison,70,4,314,2023
623000,19,RUE,EMILE ZOLA,94400,VITRY-SUR-SEINE,94,Maison,102,6,342,2023
270000,9,RUE,GUTENBERG,94450,LIMEIL-BREVANNES,94,Local industriel. commercial ou assimilé,0,0,28,2023
270000,9,RUE,GUTENBERG,94450,LIMEIL-BREVANNES,94,Dépendance,0,0,396,2023
270000,9,RUE,GUTENBERG,94450,LIMEIL-BREVANNES,94,Maison,64,4,396,2023
110000,18,RUE,DE L UNION,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,4,93,2023
1148600,8,AV,DE CHENNEVIERES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,528,2023
1148600,8,AV,DE CHENNEVIERES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,123,5,528,2023
1075000,14,RUE,KLEBER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,100,5,441,2023
510000,11,RUE,DES MORVRAINS,94350,VILLIERS-SUR-MARNE,94,Maison,111,5,155,2023
510000,11,RUE,DES MORVRAINS,94350,VILLIERS-SUR-MARNE,94,Maison,87,4,155,2023
345000,8,RUE,DE L ARGONNE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,259,2023
345000,8,RUE,DE L ARGONNE,94400,VITRY-SUR-SEINE,94,Appartement,72,4,259,2023
345000,8,RUE,DE L ARGONNE,94400,VITRY-SUR-SEINE,94,Appartement,63,3,259,2023
1115000,45,RUE,DE LA DIV GAL LECLERC,94110,ARCUEIL,94,Local industriel. commercial ou assimilé,100,0,242,2023
705000,25,RUE,DU BOIS DES MOINES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,69,3,165,2023
348000,30,RUE,DE L UNION,94350,VILLIERS-SUR-MARNE,94,Maison,63,4,193,2023
270000,49,AV,DES MARGUERITES,94290,VILLENEUVE-LE-ROI,94,Maison,39,3,245,2023
270000,49,AV,DES MARGUERITES,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,245,2023
570000,30,RUE,CONDORCET,94700,MAISONS-ALFORT,94,Appartement,40,2,203,2023
570000,30,RUE,CONDORCET,94700,MAISONS-ALFORT,94,Appartement,30,1,203,2023
570000,30,RUE,CONDORCET,94700,MAISONS-ALFORT,94,Appartement,63,2,203,2023
570000,30,RUE,CONDORCET,94700,MAISONS-ALFORT,94,Appartement,25,1,203,2023
570000,30,RUE,CONDORCET,94700,MAISONS-ALFORT,94,Appartement,63,4,203,2023
399000,1,RUE,ERNEST RENAN,94290,VILLENEUVE-LE-ROI,94,Maison,89,5,671,2023
355000,32,RUE,DU MARECHAL FOCH,94350,VILLIERS-SUR-MARNE,94,Maison,80,4,303,2023
733000,9,VEN,DU GUE,94240,L'HAY-LES-ROSES,94,Maison,31,1,468,2023
733000,9,VEN,DU GUE,94240,L'HAY-LES-ROSES,94,Maison,110,3,468,2023
733000,9,VEN,DU GUE,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,468,2023
750000,114,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Appartement,48,3,970,2023
750000,114,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,311,2023
750000,114,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Appartement,48,2,311,2023
750000,114,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Appartement,48,3,311,2023
750000,114,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,970,2023
750000,114,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Appartement,48,2,970,2023
430000,37,RUE,JULES FERRY,94400,VITRY-SUR-SEINE,94,Maison,137,8,201,2023
930000,72,RUE,DE COULMIERS,94130,NOGENT-SUR-MARNE,94,Maison,98,4,317,2023
1008900,30,RUE,DU RUISSEAU,94120,FONTENAY-SOUS-BOIS,94,Maison,110,5,388,2023
1008900,30,RUE,DU RUISSEAU,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,388,2023
1036700,1,RUE,DE LA GARE,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,210,2023
1036700,1,RUE,DE LA GARE,94130,NOGENT-SUR-MARNE,94,Maison,159,7,210,2023
524038,84,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Maison,107,4,314,2023
524038,84,RUE,BERLIOZ,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,314,2023
3200000,13,AV,EUGENE PELLETAN,94400,VITRY-SUR-SEINE,94,Appartement,93,4,2187,2023
3200000,13,AV,EUGENE PELLETAN,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,490,0,2187,2023
3200000,13,AV,EUGENE PELLETAN,94400,VITRY-SUR-SEINE,94,Appartement,93,4,472,2023
3200000,13,AV,EUGENE PELLETAN,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,490,0,472,2023
518000,26,VLA,PASTEUR,94320,THIAIS,94,Maison,109,5,582,2023
126900,3,RUE,CHEVREUL,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,221,2023
126900,3,RUE,CHEVREUL,94400,VITRY-SUR-SEINE,94,Maison,132,5,221,2023
544136,49,RUE,DE LA DIV GAL LECLERC,94110,ARCUEIL,94,Dépendance,0,0,210,2023
544136,49,RUE,DE LA DIV GAL LECLERC,94110,ARCUEIL,94,Maison,48,3,210,2023
280000,40,RUE,JEAN SACCARD,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,407,2023
280000,40,RUE,JEAN SACCARD,94290,VILLENEUVE-LE-ROI,94,Maison,77,4,407,2023
764000,38,RUE,LACARRIERE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,670,2023
764000,38,RUE,LACARRIERE,94370,SUCY-EN-BRIE,94,Maison,110,4,670,2023
764000,38,RUE,LACARRIERE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,512,2023
764000,38,RUE,LACARRIERE,94370,SUCY-EN-BRIE,94,Maison,110,4,512,2023
800000,21,RUE,DU MOULIN,94210,SAINT-MAUR-DES-FOSSES,94,Maison,200,5,833,2023
800000,21,RUE,DU MOULIN,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,333,2023
800000,21,RUE,DU MOULIN,94210,SAINT-MAUR-DES-FOSSES,94,Maison,200,5,333,2023
800000,21,RUE,DU MOULIN,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,833,2023
769900,20,RUE,CHARLES GIDE,94240,L'HAY-LES-ROSES,94,Maison,124,5,518,2023
360000,11,RTE,DE VILLENEUVE,94480,ABLON-SUR-SEINE,94,Maison,105,5,233,2023
418435,7,RTE,DE BRIE,94440,MAROLLES-EN-BRIE,94,Maison,75,4,500,2023
418435,7,RTE,DE BRIE,94440,MAROLLES-EN-BRIE,94,Maison,75,4,266,2023
390000,4,RUE,NUNGESSER,94310,ORLY,94,Dépendance,0,0,620,2023
390000,4,RUE,NUNGESSER,94310,ORLY,94,Maison,97,4,620,2023
530000,1,RUE,DES SABOTIERS,94440,MAROLLES-EN-BRIE,94,Maison,172,7,918,2023
596083,2,RUE,DES FLEURISTES,94440,MAROLLES-EN-BRIE,94,Maison,168,7,861,2023
336850,3,RUE,GUYNEMER,94310,ORLY,94,Maison,44,2,168,2023
435000,11,RUE,LOUIS GUERIN,94310,ORLY,94,Maison,107,5,301,2023
380000,13,RUE,BEATRICE,94240,L'HAY-LES-ROSES,94,Maison,82,3,278,2023
245000,12,RUE,DE LA PIPEE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,222,2023
245000,12,RUE,DE LA PIPEE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,80,4,222,2023
422000,90,RUE,ELIAS HOWE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,56,3,183,2023
422000,90,RUE,ELIAS HOWE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,183,2023
500000,82,AV,JEAN JAURES,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,587,0,580,2023
578000,5,CHE,DE LA CROIX JAVOT,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,397,2023
578000,5,CHE,DE LA CROIX JAVOT,94430,CHENNEVIERES SUR MARNE,94,Maison,129,4,397,2023
320000,6,RUE,TOLSTOI,94800,VILLEJUIF,94,Maison,74,5,73,2023
397650,1,RUE,ANTONIO VIVALDI,94440,VILLECRESNES,94,Maison,98,6,517,2023
390000,98,AV,DU DOCTEUR CALMETTE,94290,VILLENEUVE-LE-ROI,94,Maison,88,3,350,2023
1040000,7,RUE,DU BOIS DES CHENES,94360,BRY-SUR-MARNE,94,Maison,190,4,625,2023
1040000,7,RUE,DU BOIS DES CHENES,94360,BRY-SUR-MARNE,94,Dépendance,0,0,625,2023
670000,10,RUE,VINGT SIX AOUT 1944,94360,BRY-SUR-MARNE,94,Dépendance,0,0,351,2023
670000,10,RUE,VINGT SIX AOUT 1944,94360,BRY-SUR-MARNE,94,Maison,69,3,351,2023
920000,21,RUE,DE LA TERRASSE,94000,CRETEIL,94,Dépendance,0,0,625,2023
920000,21,RUE,DE LA TERRASSE,94000,CRETEIL,94,Maison,150,5,625,2023
920000,21,RUE,DE LA TERRASSE,94000,CRETEIL,94,Maison,48,3,625,2023
908500,33,AV,ARAGO,94340,JOINVILLE-LE-PONT,94,Maison,132,5,147,2023
1900000,24,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,535,2023
1900000,24,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,42,2,535,2023
1900000,24,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,120,6,535,2023
550000,81,RUE,MAL DE LATTRE DE TASSIGNY,94370,SUCY-EN-BRIE,94,Maison,91,6,415,2023
655000,21,RUE,VOLTA,94140,ALFORTVILLE,94,Maison,86,5,345,2023
655000,21,RUE,VOLTA,94140,ALFORTVILLE,94,Dépendance,0,0,345,2023
700000,14,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,341,2023
700000,14,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,47,3,341,2023
700000,14,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,72,4,341,2023
700000,14,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,48,3,341,2023
700000,14,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,15,1,341,2023
1650000,6,RUE,DE LA POMPADOUR,94470,BOISSY-SAINT-LEGER,94,Local industriel. commercial ou assimilé,450,0,1926,2023
660000,20,RUE,FRANCOIS BILLOUX,94800,VILLEJUIF,94,Maison,80,4,329,2023
660000,20,RUE,FRANCOIS BILLOUX,94800,VILLEJUIF,94,Maison,80,4,400,2023
450000,16,AV,DU MAL LECLERC ET SA DIV,94380,BONNEUIL-SUR-MARNE,94,Dépendance,0,0,311,2023
450000,16,AV,DU MAL LECLERC ET SA DIV,94380,BONNEUIL-SUR-MARNE,94,Maison,106,7,311,2023
664000,9,RUE,DE FLORE,94140,ALFORTVILLE,94,Dépendance,0,0,180,2023
664000,9,RUE,DE FLORE,94140,ALFORTVILLE,94,Maison,130,5,180,2023
220000,52,AV,NOTRE-DAME,94370,SUCY-EN-BRIE,94,Dépendance,0,0,273,2023
280000,94,CHE,DE LA CROIX SAINT VINCENT,94430,CHENNEVIERES SUR MARNE,94,Maison,54,4,588,2023
280000,94,CHE,DE LA CROIX SAINT VINCENT,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,588,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Appartement,78,4,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Appartement,56,3,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Appartement,73,4,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Appartement,75,4,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,50,0,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Appartement,68,4,953,2023
1636000,4,RUE,GEORGES MANDEL,94120,FONTENAY-SOUS-BOIS,94,Appartement,61,4,953,2023
264000,7,RUE,VILLEBOIS MAREUIL,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,124,6,482,2023
1145000,6,RUE,D AIX,94700,MAISONS-ALFORT,94,Maison,200,6,320,2023
360000,35,RUE,MARCEL GROSMENIL,94800,VILLEJUIF,94,Dépendance,0,0,204,2023
360000,35,RUE,MARCEL GROSMENIL,94800,VILLEJUIF,94,Maison,27,2,204,2023
517000,19,RUE,DU 19 MARS 1962,94800,VILLEJUIF,94,Maison,60,3,212,2023
483000,1,RUE,DE BRUHL,94490,ORMESSON-SUR-MARNE,94,Maison,119,5,552,2023
190625,18,RUE,DOCTEUR CALMETTE,94600,CHOISY-LE-ROI,94,Maison,45,3,173,2023
370000,107,RUE,GAMBETTA,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,944,2023
370000,107,RUE,GAMBETTA,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,60,3,944,2023
135200,6,ALL,DES SAULES,94500,CHAMPIGNY-SUR-MARNE,94,Maison,64,4,166,2023
450000,11,ALL,PAUL CEZANNE,94450,LIMEIL-BREVANNES,94,Maison,150,5,486,2023
415000,10,RUE,LAVOISIER,94450,LIMEIL-BREVANNES,94,Maison,111,6,524,2023
624200,1,AV,GILLES,94340,JOINVILLE-LE-PONT,94,Maison,40,4,318,2023
624200,1,AV,GILLES,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,318,2023
1255000,39,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,Maison,146,6,303,2023
1255000,39,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,303,2023
1044800,36,QUAI,D ARTOIS,94170,LE PERREUX-SUR-MARNE,94,Maison,120,6,274,2023
1044800,36,QUAI,D ARTOIS,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,274,2023
565960,9001,BD,JULES GUESDE,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,55,3,3210,2023
565960,9001,BD,JULES GUESDE,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,116,0,3210,2023
565960,9001,BD,JULES GUESDE,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,2209,0,3210,2023
630000,12,BD,DE VERDUN,94370,SUCY-EN-BRIE,94,Maison,107,5,269,2023
800000,8,RUE,CHARLES BRIDOU,94170,LE PERREUX-SUR-MARNE,94,Maison,75,4,284,2023
375000,49,RUE,DU LT ANDRE OHRESSER,94500,CHAMPIGNY-SUR-MARNE,94,Maison,82,4,133,2023
1654200,45,AV,THIERS,94210,SAINT-MAUR-DES-FOSSES,94,Maison,173,5,631,2023
1654200,45,AV,THIERS,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,631,2023
400000,11,RUE,HENRI BARBUSSE,94450,LIMEIL-BREVANNES,94,Maison,102,4,588,2023
970000,35,RUE,DE LA JARRY,94300,VINCENNES,94,Maison,63,4,57,2023
1170000,51,RUE,DES CLAMARTS,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,184,2023
1170000,51,RUE,DES CLAMARTS,94130,NOGENT-SUR-MARNE,94,Maison,115,5,184,2023
435000,25,AV,DU GENERAL DE GAULLE,94490,ORMESSON-SUR-MARNE,94,Local industriel. commercial ou assimilé,189,0,252,2023
342000,3,AV,DES DEUX CLOCHERS,94450,LIMEIL-BREVANNES,94,Maison,115,5,200,2023
195000,77,RUE,JEAN JAURES,94120,FONTENAY-SOUS-BOIS,94,Maison,67,3,95,2023
195000,77,RUE,JEAN JAURES,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,95,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,74,3,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,38,1,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,59,3,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Local industriel. commercial ou assimilé,160,0,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,65,1,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,58,3,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,47,1,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,80,3,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Appartement,108,5,879,2023
1000000,23,AV,DU COLONEL FABIEN,94380,BONNEUIL-SUR-MARNE,94,Dépendance,0,0,879,2023
1554814,24,AV,AUBERT,94300,VINCENNES,94,Local industriel. commercial ou assimilé,50,0,305,2023
1554814,24,AV,AUBERT,94300,VINCENNES,94,Maison,160,7,305,2023
425000,69,RUE,DE CHALAIS,94240,L'HAY-LES-ROSES,94,Maison,65,4,283,2023
425000,69,RUE,DE CHALAIS,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,283,2023
455000,11,AV,DE CHOISY,94380,BONNEUIL-SUR-MARNE,94,Maison,112,5,437,2023
455000,11,AV,DE CHOISY,94380,BONNEUIL-SUR-MARNE,94,Dépendance,0,0,437,2023
494853,82,AV,JEANNE,94430,CHENNEVIERES SUR MARNE,94,Maison,120,4,300,2023
800000,54,RUE,DES BEAUMONTS,94120,FONTENAY-SOUS-BOIS,94,Maison,81,5,330,2023
740000,26,AV,MICHELET,94210,SAINT-MAUR-DES-FOSSES,94,Maison,127,4,396,2023
690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,Dépendance,0,0,102,2023
690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,Maison,90,3,638,2023
690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,Dépendance,0,0,638,2023
690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,Maison,90,3,102,2023
2197028,90,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,60,4,498,2023
2197028,90,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,498,2023
2197028,6,RUE,HENRI THIRARD,94240,L'HAY-LES-ROSES,94,Maison,100,5,211,2023
2197028,1,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Local industriel. commercial ou assimilé,99,0,296,2023
332500,5,RUE,PAUL ELUARD,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,95,5,172,2023
332500,5,RUE,PAUL ELUARD,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,172,2023
332500,9021,RUE,LOUIS ARAGON,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,14,2023
480000,1,SEN,DES LUARDS,94370,SUCY-EN-BRIE,94,Maison,72,3,412,2023
480000,1,SEN,DES LUARDS,94370,SUCY-EN-BRIE,94,Dépendance,0,0,412,2023
307900,33,RUE,WATTEAU,94400,VITRY-SUR-SEINE,94,Maison,125,4,179,2023
346750,3,RUE,JEAN JAURES,94510,LA QUEUE-EN-BRIE,94,Maison,95,4,210,2023
494000,26,ALL,DES FLEURS,94800,VILLEJUIF,94,Maison,76,4,214,2023
290000,60,RUE,VINCENT BUREAU,94460,VALENTON,94,Maison,78,5,604,2023
290000,60,RUE,VINCENT BUREAU,94460,VALENTON,94,Dépendance,0,0,604,2023
883175,83,AV,PIERRE BROSSOLETTE,94170,LE PERREUX-SUR-MARNE,94,Maison,98,4,238,2023
410000,16,AV,DU PDT WILSON,94450,LIMEIL-BREVANNES,94,Maison,80,4,424,2023
596400,39,BD,DE LA SERPENTINE,94370,SUCY-EN-BRIE,94,Maison,156,4,404,2023
951600,31,RUE,ANATOLE FRANCE,94140,ALFORTVILLE,94,Maison,231,6,395,2023
951600,31,RUE,ANATOLE FRANCE,94140,ALFORTVILLE,94,Local industriel. commercial ou assimilé,50,0,395,2023
487950,1,RUE,JEAN MONET,94510,LA QUEUE-EN-BRIE,94,Maison,132,6,361,2023
500000,46,RUE,DES PINSONS,94000,CRETEIL,94,Maison,100,4,172,2023
1,9001,AV,DE PINCE VENT,94490,ORMESSON-SUR-MARNE,94,Local industriel. commercial ou assimilé,0,0,3407,2023
424900,1,AV,LAMARTINE,94350,VILLIERS-SUR-MARNE,94,Maison,78,4,423,2023
424900,1,AV,LAMARTINE,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,423,2023
585000,79,AV,ANDREE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,97,4,176,2023
440000,10,IMP,DE GOURNAY,94200,IVRY-SUR-SEINE,94,Maison,35,2,205,2023
440000,10,IMP,DE GOURNAY,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,205,2023
300000,19,VLA,MOLIERE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,269,2023
300000,19,VLA,MOLIERE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,87,4,269,2023
580000,21,IMP,DES LOZAITS,94800,VILLEJUIF,94,Maison,133,4,506,2023
550000,39,RUE,DELERUE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,541,2023
550000,39,RUE,DELERUE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,59,3,541,2023
310000,94,AV,DE VERSAILLES,94320,THIAIS,94,Maison,75,4,304,2023
694990,37,ALL,CENTRALE,94000,CRETEIL,94,Maison,84,5,438,2023
694990,37,ALL,CENTRALE,94000,CRETEIL,94,Dépendance,0,0,438,2023
700000,43,AV,DE LATTRE DE TASSIGNY,94440,VILLECRESNES,94,Maison,52,3,5699,2023
380000,5,RUE,ROGER SIMON BARBOUX,94110,ARCUEIL,94,Maison,30,2,139,2023
380000,5,RUE,ROGER SIMON BARBOUX,94110,ARCUEIL,94,Dépendance,0,0,139,2023
680000,119,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,183,2023
680000,119,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,54,3,183,2023
340000,17,RUE,DES BAUDEMONS,94320,THIAIS,94,Maison,112,4,438,2023
376204,23,RUE,DE MACON,94140,ALFORTVILLE,94,Maison,69,3,214,2023
376204,23,RUE,DE MACON,94140,ALFORTVILLE,94,Dépendance,0,0,214,2023
370000,18,RUE,CHARLES PATHE,94510,LA QUEUE-EN-BRIE,94,Maison,82,4,300,2023
485000,45,RUE,DES ROUX,94240,L'HAY-LES-ROSES,94,Maison,120,7,444,2023
415000,146,AV,ERNEST RENAN,94120,FONTENAY-SOUS-BOIS,94,Maison,52,3,80,2023
1478100,82,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,Maison,130,6,156,2023
705000,15,AV,PAUL LAFARGUE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,139,5,228,2023
705000,15,AV,PAUL LAFARGUE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,139,5,696,2023
2160000,8,AV,DU CHATEAU,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,2053,2023
